pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P000012,Jennifer Davis,1959-11-11,F,1993-03-26,2022-01-02,28.8,2826.31,Defined Benefit,0.0,North,2021-09-02,0,MASKED,Bank Transfer,XXXX-XXXX-2218,1.0247,0,2024-10-23T17:10:25.592404,62.1,Retired
P000013,James Thomas,1938-11-03,F,1970-08-26,1998-05-06,27.7,2184.2,Defined Benefit,0.0,East,1997-06-06,1,MASKED,Bank Transfer,XXXX-XXXX-8679,1.0197,0,2025-11-11T17:10:25.592739,59.5,Retired
P000014,Barbara Wilson,1972-07-04,M,1997-08-03,2034-02-06,36.5,2927.55,Defined Contribution,99536.7,West,2033-01-22,0,MASKED,Bank Transfer,XXXX-XXXX-4863,1.0355,1,2024-03-12T17:10:25.593050,61.6,Retired
P000015,Joseph Johnson,1945-06-02,F,1978-09-05,2009-10-06,31.1,868.93,Defined Contribution,0.0,Central,1999-10-14,1,MASKED,Bank Transfer,XXXX-XXXX-7655,1.0106,0,2024-10-24T17:10:25.593392,64.3,Retired
P000016,Susan Lopez,1971-05-08,M,1991-04-29,2039-10-06,48.4,1739.93,Defined Benefit,34798.6,North,2037-08-15,1,MASKED,Bank Transfer,XXXX-XXXX-1004,1.0214,1,2022-10-28T17:10:25.593688,68.4,Retired
P000017,Patricia Garcia,1937-02-12,M,1969-11-21,2009-10-06,39.9,1456.83,Defined Contribution,0.0,North,2002-05-06,0,MASKED,Bank Transfer,XXXX-XXXX-1512,1.0001,0,2021-01-18T17:10:25.594053,72.6,Retired
P000018,Mary Thomas,1942-07-01,M,1974-12-28,2009-10-06,34.8,2062.18,Defined Benefit,0.0,North,2003-02-28,0,MASKED,Bank Transfer,XXXX-XXXX-7617,1.0154,0,2024-09-22T17:10:25.594511,67.3,Retired
P000019,Michael Brown,1942-02-06,F,1963-02-23,2009-10-06,46.6,1928.64,Defined Benefit,0.0,East,2006-03-19,0,MASKED,Direct Deposit,XXXX-XXXX-7303,1.0153,0,2021-10-21T17:10:25.594876,67.7,Retired
P000020,Karen Lopez,1950-11-30,M,1969-10-16,2009-10-06,40.0,2215.73,Defined Contribution,39883.14,South,2015-10-25,0,MASKED,Bank Transfer,XXXX-XXXX-9967,1.0189,0,2024-04-02T17:10:25.595151,58.9,Retired
P000021,Elizabeth Johnson,1945-09-08,M,1967-01-16,2009-10-06,42.7,1664.81,Defined Contribution,0.0,West,2001-10-17,1,MASKED,Bank Transfer,XXXX-XXXX-6073,1.0258,0,2023-02-23T17:10:25.595450,64.1,Retired
P000022,Michael Jones,1944-10-12,M,1964-07-06,2009-10-06,45.3,1430.72,Defined Contribution,0.0,Central,1997-04-13,0,MASKED,Bank Transfer,XXXX-XXXX-6486,1.0295,0,2025-07-07T17:10:25.595812,65.0,Retired
P000023,Robert Williams,1959-09-12,F,1981-03-24,2009-10-06,28.5,2525.47,Defined Contribution,0.0,West,2018-06-29,1,MASKED,Bank Transfer,XXXX-XXXX-7938,1.024,0,2024-03-04T17:10:25.596138,50.1,Retired
P000024,Mary Jones,1956-01-17,F,1981-05-20,2022-07-12,41.1,1875.95,Defined Benefit,0.0,South,2021-07-26,0,MASKED,Bank Transfer,XXXX-XXXX-5268,1.0181,0,2024-02-14T17:10:25.596408,66.5,Retired
P000025,Sarah Martin,1939-11-15,F,1959-10-23,2009-10-06,50.0,1061.23,Defined Benefit,0.0,Central,2007-09-08,1,MASKED,Direct Deposit,XXXX-XXXX-7190,1.0195,0,2022-06-20T17:10:25.596758,69.9,Retired
P000026,Thomas Wilson,1947-01-27,M,1967-11-08,2009-10-06,41.9,2275.92,Defined Benefit,70553.52,North,2006-02-28,0,MASKED,Bank Transfer,XXXX-XXXX-7132,1.0119,0,2021-02-14T17:10:25.597091,62.7,Retired
P000027,Richard Thomas,1941-09-01,M,1965-04-11,2009-10-06,44.5,1551.91,Defined Contribution,0.0,North,1996-05-22,0,MASKED,Direct Deposit,XXXX-XXXX-8449,1.0383,0,2025-09-26T17:10:25.597376,68.1,Retired
P000028,Thomas Gonzalez,1937-08-09,F,1955-09-13,2009-10-06,54.1,2082.1,Defined Contribution,0.0,North,2006-09-03,0,MASKED,Bank Transfer,XXXX-XXXX-6565,1.0205,0,2024-09-05T17:10:25.597670,72.2,Retired
P000029,Thomas Davis,1960-05-04,F,1985-10-30,2009-10-06,23.9,2450.19,Defined Benefit,0.0,North,2022-02-19,1,MASKED,Cheque,XXXX-XXXX-5673,1.0191,0,2025-09-14T17:10:25.597983,49.4,Retired
P000030,Charles Miller,1940-08-04,M,1963-05-31,2009-10-06,46.4,1952.24,Defined Benefit,0.0,East,1995-04-13,1,MASKED,Bank Transfer,XXXX-XXXX-7327,1.0272,0,2022-01-03T17:10:25.598250,69.2,Retired
P000031,Elizabeth Taylor,1945-08-02,M,1968-01-24,2004-08-09,36.5,2309.07,Defined Benefit,69272.1,East,2003-06-17,0,MASKED,Bank Transfer,XXXX-XXXX-9472,1.0056,0,2022-07-28T17:10:25.598515,59.0,Retired
P000032,John Moore,1959-09-05,F,1981-12-08,2026-01-07,44.1,1186.36,Defined Benefit,0.0,North,2025-01-14,1,MASKED,Bank Transfer,XXXX-XXXX-7493,1.0181,1,2025-08-13T17:10:25.598742,66.3,Retired
P000033,Jessica Taylor,1946-05-08,M,1972-01-16,2003-01-01,31.0,1181.09,Defined Benefit,0.0,South,2001-02-09,1,MASKED,Bank Transfer,XXXX-XXXX-1918,1.0077,0,2023-11-09T17:10:25.599001,56.7,Retired
P000034,David Anderson,1936-04-01,M,1958-04-10,2006-05-12,48.1,1843.97,Defined Contribution,64538.95,West,2005-08-08,1,MASKED,Cheque,XXXX-XXXX-7371,1.0071,0,2025-08-09T17:10:25.599262,70.1,Retired
P000035,Mary Anderson,1965-07-24,F,1992-09-14,2024-08-12,31.9,2130.47,Defined Benefit,0.0,North,2023-01-17,0,MASKED,Direct Deposit,XXXX-XXXX-4517,1.0391,0,2024-12-13T17:10:25.599596,59.1,Retired
P000036,William Williams,1956-07-03,F,1979-05-15,2013-01-09,33.7,2818.07,Defined Contribution,0.0,South,2013-08-29,1,MASKED,Bank Transfer,XXXX-XXXX-5208,1.0193,0,2025-07-11T17:10:25.599860,56.5,Retired
P000037,Joseph Smith,1960-01-13,M,1980-09-22,2009-10-06,29.0,2398.8,Defined Benefit,0.0,North,2015-11-10,0,MASKED,Bank Transfer,XXXX-XXXX-8984,1.0398,0,2021-07-07T17:10:25.600121,49.7,Retired
P000038,Barbara Moore,1940-02-05,F,1966-09-08,2009-10-06,43.1,1795.22,Defined Contribution,25133.08,West,1996-02-25,1,MASKED,Bank Transfer,XXXX-XXXX-5227,1.0358,0,2024-04-06T17:10:25.600395,69.7,Retired
P000039,Richard Martinez,1951-02-02,F,1975-10-04,2019-07-12,43.8,1960.64,Defined Benefit,0.0,South,2018-03-11,1,MASKED,Bank Transfer,XXXX-XXXX-2970,1.0116,0,2025-05-14T17:10:25.600648,68.4,Retired
P000040,Jennifer Williams,1960-09-25,M,1987-12-10,2009-10-06,21.8,1793.11,Defined Contribution,0.0,South,2016-01-12,0,MASKED,Bank Transfer,XXXX-XXXX-3645,1.0427,0,2021-09-04T17:10:25.600897,49.0,Retired
P000041,Robert Martinez,1949-01-09,F,1980-08-16,2009-10-06,29.1,2909.78,Defined Benefit,0.0,North,2013-08-31,1,MASKED,Direct Deposit,XXXX-XXXX-7166,1.0218,0,2023-09-05T17:10:25.601164,60.7,Retired
P000042,Susan Hernandez,1941-04-15,M,1965-11-04,2004-12-12,39.1,2352.87,Defined Contribution,0.0,East,2003-04-07,1,MASKED,Direct Deposit,XXXX-XXXX-2792,1.0259,0,2023-09-06T17:10:25.601428,63.7,Retired
P000043,Robert Wilson,1942-08-21,M,1961-03-05,2009-10-06,48.6,1776.8,Defined Contribution,24875.2,South,1999-03-25,1,MASKED,Bank Transfer,XXXX-XXXX-9666,1.0157,0,2024-10-06T17:10:25.601700,67.1,Retired
P000044,Thomas Hernandez,1936-05-06,M,1959-10-27,1996-03-09,36.4,2292.18,Defined Benefit,59596.68,Central,1996-03-27,0,MASKED,Bank Transfer,XXXX-XXXX-2759,1.0016,0,2022-09-20T17:10:25.602002,59.8,Retired
P000045,Charles Jackson,1949-04-28,F,1983-06-22,2009-10-06,26.3,1694.86,Defined Contribution,0.0,South,2015-09-01,0,MASKED,Bank Transfer,XXXX-XXXX-9038,1.0211,0,2021-05-06T17:10:25.602266,60.4,Retired
P000046,Elizabeth Martinez,1971-10-17,M,1989-01-06,2009-10-06,20.7,1957.27,Defined Benefit,0.0,East,2032-07-26,1,MASKED,Direct Deposit,XXXX-XXXX-4675,1.0302,1,2023-02-25T17:10:25.602522,38.0,Retired
P000047,Linda Johnson,1968-01-06,F,1998-10-12,2009-10-06,11.0,1182.69,Defined Benefit,0.0,West,2029-01-29,0,MASKED,Bank Transfer,XXXX-XXXX-5177,1.011,1,2024-07-02T17:10:25.602775,41.7,Retired
P000048,James Anderson,1960-08-12,M,1987-08-26,2017-11-11,30.2,1902.54,Defined Benefit,0.0,South,2017-07-16,1,MASKED,Bank Transfer,XXXX-XXXX-3679,1.0059,0,2025-09-30T17:10:25.603013,57.2,Retired
P000049,Susan Taylor,1954-11-16,F,1986-04-12,2009-10-06,23.5,1470.86,Defined Contribution,0.0,North,2015-09-18,0,MASKED,Bank Transfer,XXXX-XXXX-8184,1.0158,0,2021-04-02T17:10:25.603276,54.9,Retired
P000050,Jennifer Lopez,1943-06-18,M,1965-11-26,2009-10-06,43.9,2294.47,Defined Benefit,0.0,South,1997-11-29,2,MASKED,Bank Transfer,XXXX-XXXX-9340,1.0226,0,2020-12-21T17:10:25.603621,66.3,Retired
P000051,Linda Hernandez,1949-07-31,F,1967-09-19,2019-08-05,51.9,1736.66,Defined Benefit,0.0,North,2018-03-29,0,MASKED,Cheque,XXXX-XXXX-2524,1.027,0,2025-09-16T17:10:25.603955,70.0,Retired
P000052,William Davis,1964-11-07,F,1993-07-08,2009-10-06,16.2,2274.29,Defined Contribution,0.0,East,2027-10-09,0,MASKED,Cheque,XXXX-XXXX-3708,1.0141,1,2022-11-19T17:10:25.604364,44.9,Retired
P000053,Robert Thomas,1969-10-24,M,1999-08-02,2035-08-02,36.0,2207.39,Defined Benefit,0.0,Central,2033-08-20,2,MASKED,Bank Transfer,XXXX-XXXX-6085,1.0213,1,2024-11-21T17:10:25.604704,65.8,Retired
P000054,Michael Williams,1948-01-31,M,1978-06-30,2009-10-06,31.3,2127.55,Defined Benefit,0.0,East,2010-03-23,1,MASKED,Bank Transfer,XXXX-XXXX-9684,1.0195,0,2021-12-09T17:10:25.605033,61.7,Retired
P000055,Barbara Johnson,1936-01-01,F,1965-05-13,1992-06-02,27.1,2549.27,Defined Benefit,0.0,West,1990-06-09,2,MASKED,Bank Transfer,XXXX-XXXX-4430,1.0132,0,2024-12-23T17:10:25.605251,56.4,Retired
P000056,Robert Smith,1944-10-15,M,1974-02-26,2009-10-06,35.6,1706.88,Defined Benefit,0.0,North,2006-09-11,0,MASKED,Bank Transfer,XXXX-XXXX-5805,1.0361,0,2023-09-13T17:10:25.605512,65.0,Retired
P000057,Susan Hernandez,1972-01-19,M,1996-07-29,2009-10-06,13.2,2126.58,Defined Benefit,0.0,North,2028-12-22,0,MASKED,Direct Deposit,XXXX-XXXX-9245,1.0249,1,2022-12-23T17:10:25.605796,37.7,Retired
P000058,Thomas Rodriguez,1973-01-13,M,2006-08-08,2029-07-06,22.9,1181.73,Defined Benefit,0.0,West,2029-02-08,0,MASKED,Bank Transfer,XXXX-XXXX-8291,1.0112,1,2023-03-29T17:10:25.606139,56.5,Retired
P000059,Jennifer Davis,1963-07-10,F,1985-08-09,2030-11-05,45.2,2263.0,Defined Benefit,0.0,West,2028-09-26,1,MASKED,Bank Transfer,XXXX-XXXX-2704,1.0204,1,2023-10-09T17:10:25.606424,67.3,Retired
P000060,David Gonzalez,1963-08-05,M,1987-06-29,2009-10-06,22.3,2033.15,Defined Benefit,0.0,West,2022-05-23,1,MASKED,Bank Transfer,XXXX-XXXX-2136,1.0215,0,2022-06-20T17:10:25.606685,46.2,Retired
P000061,Thomas Davis,1945-08-26,F,1976-06-23,2009-10-06,33.3,1959.75,Defined Contribution,0.0,Central,2014-03-21,0,MASKED,Bank Transfer,XXXX-XXXX-2265,1.0358,0,2022-03-21T17:10:25.606931,64.1,Retired
P000062,Thomas Lopez,1937-10-05,M,1954-10-22,2009-10-06,55.0,1726.84,Defined Benefit,18995.24,West,2000-06-21,0,MASKED,Bank Transfer,XXXX-XXXX-9707,1.0147,0,2022-11-01T17:10:25.607247,72.0,Retired
P000063,Richard Rodriguez,1941-09-16,F,1969-01-16,2009-10-06,40.7,2132.34,Defined Contribution,0.0,South,2009-10-31,0,MASKED,Cheque,XXXX-XXXX-4056,1.0224,0,2023-09-27T17:10:25.607507,68.1,Retired
P000064,Barbara Moore,1970-06-08,F,1994-07-31,2039-09-03,45.1,1983.09,Defined Contribution,0.0,North,2037-07-13,0,MASKED,Bank Transfer,XXXX-XXXX-8725,1.0272,1,2024-06-19T17:10:25.607727,69.2,Retired
P000065,Susan Miller,1940-02-18,M,1961-07-17,2009-10-06,48.2,2116.26,Defined Benefit,0.0,North,1999-09-16,0,MASKED,Bank Transfer,XXXX-XXXX-3043,1.0135,0,2025-08-18T17:10:25.608018,69.6,Retired
P000066,William Davis,1964-09-10,F,1990-10-09,2029-09-10,38.9,1854.39,Defined Benefit,0.0,Central,2027-12-08,0,MASKED,Bank Transfer,XXXX-XXXX-7732,1.0162,1,2025-08-04T17:10:25.608322,65.0,Retired
P000067,Michael Johnson,1975-01-27,M,2005-05-20,2030-04-06,24.9,2459.74,Defined Benefit,0.0,East,2030-02-19,1,MASKED,Cheque,XXXX-XXXX-4389,1.0292,1,2022-11-16T17:10:25.608541,55.2,Retired
P000068,Joseph Miller,1962-02-03,F,1983-02-22,2025-08-02,42.4,1468.12,Defined Benefit,0.0,East,2023-12-27,1,MASKED,Direct Deposit,XXXX-XXXX-4427,1.0198,0,2024-01-13T17:10:25.608806,63.5,Retired
P000069,Linda Jackson,1941-08-17,M,1963-07-29,2009-10-06,46.2,1429.76,Defined Benefit,0.0,West,2000-12-26,0,MASKED,Bank Transfer,XXXX-XXXX-3071,1.0124,0,2024-10-20T17:10:25.609070,68.1,Retired
P000070,Robert Brown,1965-02-23,M,1999-10-15,2028-02-04,28.3,1737.84,Defined Contribution,0.0,South,2027-07-28,1,MASKED,Bank Transfer,XXXX-XXXX-1529,1.0378,1,2021-08-05T17:10:25.609383,62.9,Retired
P000071,Joseph Smith,1940-05-24,M,1961-09-08,2001-02-03,39.4,1529.78,Defined Benefit,0.0,East,1999-09-24,0,MASKED,Bank Transfer,XXXX-XXXX-9219,1.0317,0,2025-09-23T17:10:25.609662,60.7,Retired
P000072,John Jones,1935-05-16,M,1960-08-11,1998-06-03,37.8,1093.22,Defined Contribution,0.0,South,1997-05-10,1,MASKED,Bank Transfer,XXXX-XXXX-8115,1.0124,0,2024-07-03T17:10:25.610050,63.0,Retired
P000073,Karen Hernandez,1965-03-10,M,1987-01-03,2009-10-06,22.8,2057.91,Defined Benefit,0.0,Central,2019-05-12,0,MASKED,Bank Transfer,XXXX-XXXX-6178,1.0184,0,2023-08-14T17:10:25.610385,44.6,Retired
P000074,James Taylor,1958-12-20,F,1985-09-14,2017-03-08,31.5,1002.21,Defined Benefit,0.0,North,2016-12-31,0,MASKED,Cheque,XXXX-XXXX-8175,1.025,0,2022-03-04T17:10:25.610653,58.2,Retired
P000075,James Davis,1941-05-27,F,1972-08-12,2009-10-06,37.1,1459.35,Defined Benefit,0.0,West,2009-01-12,1,MASKED,Bank Transfer,XXXX-XXXX-4124,1.022,0,2022-04-10T17:10:25.610908,68.4,Retired
P000076,Robert Rodriguez,1939-05-16,M,1959-04-14,2009-10-06,50.5,1806.2,Defined Benefit,12643.4,South,1998-04-21,1,MASKED,Cheque,XXXX-XXXX-2000,1.0221,0,2022-05-05T17:10:25.611156,70.4,Retired
P000077,Charles Gonzalez,1968-07-12,M,1993-02-26,2028-12-04,35.8,1348.79,Defined Benefit,0.0,North,2028-02-08,0,MASKED,Bank Transfer,XXXX-XXXX-8117,1.0036,1,2023-08-09T17:10:25.611441,60.4,Retired
P000078,Mary Wilson,1955-07-08,F,1980-09-23,2016-12-03,36.2,1337.3,Defined Benefit,0.0,East,2015-08-05,1,MASKED,Cheque,XXXX-XXXX-7570,1.0047,0,2023-02-27T17:10:25.611686,61.4,Retired
P000079,David Thomas,1961-07-18,M,1983-06-27,2009-10-06,26.3,1378.41,Defined Benefit,0.0,South,2018-01-03,1,MASKED,Bank Transfer,XXXX-XXXX-7787,1.0172,0,2025-08-30T17:10:25.611948,48.2,Retired
P000080,David Miller,1962-12-04,F,1986-05-05,2009-10-06,23.4,942.8,Defined Contribution,0.0,East,2023-01-29,0,MASKED,Direct Deposit,XXXX-XXXX-8285,1.0244,0,2022-05-07T17:10:25.612162,46.8,Retired
P000081,William Rodriguez,1961-07-05,M,1989-02-01,2024-08-06,35.5,2158.87,Defined Benefit,0.0,East,2024-04-21,0,MASKED,Bank Transfer,XXXX-XXXX-1482,1.013,0,2022-10-23T17:10:25.612418,63.1,Retired
P000082,Mary Smith,1943-11-20,F,1977-08-27,2001-02-02,23.4,1189.43,Defined Benefit,35682.9,North,2000-08-27,1,MASKED,Bank Transfer,XXXX-XXXX-3349,1.0275,0,2021-08-26T17:10:25.612744,57.2,Retired
P000083,Patricia Garcia,1958-09-17,F,1983-08-29,2009-10-06,26.1,1525.13,Defined Benefit,0.0,East,2014-02-05,0,MASKED,Bank Transfer,XXXX-XXXX-2735,1.0078,0,2021-07-26T17:10:25.613010,51.1,Retired
P000084,John Lopez,1948-04-18,M,1970-08-20,2009-10-06,39.1,2109.03,Defined Benefit,35853.51,Central,2007-01-17,1,MASKED,Bank Transfer,XXXX-XXXX-3665,1.0242,0,2024-09-08T17:10:25.613240,61.5,Retired
P000085,Jessica Lopez,1949-04-01,M,1974-08-22,2019-07-09,44.9,1318.68,Defined Benefit,35604.36,West,2019-01-14,0,MASKED,Cheque,XXXX-XXXX-3785,1.0279,0,2024-07-07T17:10:25.613466,70.3,Retired
P000086,Susan Brown,1947-06-06,M,1973-05-05,2009-10-06,36.4,1497.33,Defined Contribution,40427.91,Central,2003-02-16,1,MASKED,Bank Transfer,XXXX-XXXX-9785,1.019,0,2021-12-06T17:10:25.613904,62.3,Retired
P000087,John Martinez,1970-08-03,F,1989-08-04,2009-10-06,20.2,1326.36,Defined Contribution,0.0,East,2028-10-15,0,MASKED,Bank Transfer,XXXX-XXXX-5917,1.0146,1,2025-04-04T17:10:25.614216,39.2,Retired
P000088,Karen Williams,1974-01-23,M,2003-05-12,2030-04-02,26.9,1456.78,Defined Contribution,48073.74,East,2028-08-17,0,MASKED,Bank Transfer,XXXX-XXXX-6179,1.0193,1,2024-02-04T17:10:25.614616,56.2,Retired
P000089,Charles Jackson,1958-02-20,M,1985-01-23,2009-10-06,24.7,2119.47,Defined Contribution,0.0,North,2012-04-04,0,MASKED,Bank Transfer,XXXX-XXXX-2638,1.0166,0,2021-08-05T17:10:25.614941,51.6,Retired
P000090,Thomas Jones,1960-03-22,F,1980-07-18,2009-10-06,29.2,1413.25,Defined Benefit,0.0,West,2017-12-04,1,MASKED,Bank Transfer,XXXX-XXXX-7793,1.0178,0,2021-10-25T17:10:25.615246,49.5,Retired
P000091,Michael Jones,1943-10-28,M,1973-05-20,2009-10-06,36.4,1751.06,Defined Benefit,0.0,South,2002-03-27,0,MASKED,Bank Transfer,XXXX-XXXX-1593,1.0156,0,2023-11-15T17:10:25.615511,65.9,Retired
P000092,John Rodriguez,1960-03-05,F,1983-09-04,2009-10-06,26.1,2146.02,Defined Contribution,12876.12,North,2018-07-26,1,MASKED,Bank Transfer,XXXX-XXXX-7869,1.0217,0,2025-05-12T17:10:25.615782,49.6,Retired
P000093,Thomas Anderson,1971-06-18,F,2001-09-19,2009-10-06,8.0,1598.26,Defined Benefit,0.0,West,2029-05-01,0,MASKED,Bank Transfer,XXXX-XXXX-1365,1.0192,1,2022-06-25T17:10:25.616091,38.3,Retired
P000094,David Martin,1966-10-04,F,1994-12-12,2025-03-09,30.2,1469.62,Defined Benefit,0.0,West,2024-09-17,0,MASKED,Bank Transfer,XXXX-XXXX-2827,1.0128,0,2022-01-22T17:10:25.616377,58.4,Retired
P000095,Patricia Wilson,1937-11-03,F,1964-03-24,1996-01-08,31.8,1865.29,Defined Contribution,0.0,North,1995-04-02,0,MASKED,Bank Transfer,XXXX-XXXX-6946,1.0098,0,2023-08-05T17:10:25.616648,58.2,Retired
P000096,Sarah Martin,1944-11-13,F,1973-08-20,2009-10-06,36.1,1263.78,Defined Contribution,0.0,Central,2002-05-26,0,MASKED,Bank Transfer,XXXX-XXXX-1301,1.0291,0,2022-02-13T17:10:25.616862,64.9,Retired
P000097,Susan Miller,1942-05-28,F,1970-01-31,2003-05-03,33.3,2137.81,Defined Contribution,55583.06,West,2002-07-14,0,MASKED,Bank Transfer,XXXX-XXXX-2724,1.0028,0,2022-02-20T17:10:25.617186,60.9,Retired
P000098,John Jackson,1941-03-19,F,1964-06-28,2009-07-12,45.0,1502.74,Defined Benefit,0.0,West,2009-08-02,0,MASKED,Bank Transfer,XXXX-XXXX-4081,1.0177,0,2021-12-30T17:10:25.617484,68.3,Retired
P000099,Susan Miller,1960-03-18,M,1985-07-01,2009-10-06,24.3,1898.76,Defined Contribution,0.0,West,2025-11-15,1,MASKED,Cheque,XXXX-XXXX-8902,1.0208,1,2023-02-17T17:10:25.617703,49.6,Retired
P000100,Jennifer Jackson,1975-11-06,M,2007-11-13,2032-10-11,24.9,1276.75,Defined Benefit,15321.0,East,2031-05-25,0,MASKED,Bank Transfer,XXXX-XXXX-3563,1.0164,1,2022-07-02T17:10:25.617952,56.9,Retired
P000101,Susan Williams,1937-08-29,M,1959-02-10,2009-10-06,50.7,1577.46,Defined Benefit,0.0,East,1992-10-30,1,MASKED,Bank Transfer,XXXX-XXXX-1867,1.0207,0,2021-03-06T17:10:25.618208,72.1,Retired
P000102,Charles Thomas,1950-04-24,F,1983-10-15,2004-02-09,20.3,2289.24,Defined Benefit,25181.64,West,2002-12-15,0,MASKED,Cheque,XXXX-XXXX-4471,1.0288,0,2023-08-14T17:10:25.618507,53.8,Retired
P000103,Karen Martinez,1948-09-17,M,1977-05-27,2016-11-05,39.4,1696.35,Defined Benefit,0.0,South,2014-08-21,1,MASKED,Bank Transfer,XXXX-XXXX-3096,1.0023,0,2023-05-26T17:10:25.618739,68.1,Retired
P000104,Elizabeth Jones,1963-12-11,M,1985-09-03,2009-10-06,24.1,1790.31,Defined Contribution,0.0,South,2022-12-15,0,MASKED,Bank Transfer,XXXX-XXXX-9461,1.01,0,2024-03-06T17:10:25.619007,45.8,Retired
P000105,Elizabeth Thomas,1950-03-21,F,1978-03-12,2017-06-10,39.2,2069.57,Defined Benefit,0.0,South,2016-03-30,0,MASKED,Bank Transfer,XXXX-XXXX-1671,1.0183,0,2021-01-09T17:10:25.619259,67.2,Retired
P000106,David Martin,1940-03-31,M,1968-01-19,2005-03-08,37.1,1683.34,Defined Benefit,0.0,South,2004-09-25,0,MASKED,Direct Deposit,XXXX-XXXX-7588,1.02,0,2024-09-29T17:10:25.619537,64.9,Retired
P000107,James Moore,1964-07-08,F,1983-02-16,2009-10-06,26.6,1691.53,Defined Benefit,0.0,North,2025-06-23,0,MASKED,Bank Transfer,XXXX-XXXX-4137,1.0269,1,2023-08-09T17:10:25.619804,45.2,Retired
P000108,Mary Thomas,1951-11-18,M,1980-10-19,2009-10-06,29.0,1561.1,Defined Contribution,0.0,North,2019-01-28,0,MASKED,Bank Transfer,XXXX-XXXX-7519,1.0194,0,2023-11-15T17:10:25.620144,57.9,Retired
P000109,Joseph Martin,1970-09-10,M,1997-07-14,2009-10-06,12.2,1564.9,Defined Benefit,0.0,West,2032-06-30,0,MASKED,Cheque,XXXX-XXXX-3551,1.0211,1,2025-03-05T17:10:25.620471,39.1,Retired
P000110,Elizabeth Davis,1946-10-09,M,1972-03-14,2009-10-06,37.6,1761.07,Defined Contribution,0.0,East,2006-03-03,1,MASKED,Direct Deposit,XXXX-XXXX-2898,1.0328,0,2025-10-19T17:10:25.620784,63.0,Retired
P000111,Jennifer Smith,1959-07-10,M,1982-05-22,2009-10-06,27.4,1196.26,Defined Contribution,0.0,West,2024-06-11,0,MASKED,Direct Deposit,XXXX-XXXX-9438,1.0314,0,2021-05-09T17:10:25.620998,50.2,Retired
